roundid,holeid,hnum,shotid,stroke,startpos,holedis,shots_to_hole_out
278196,5002575,7,17216821,3,1,19,2
278196,5002576,8,17216824,2,1,222,4
278196,5002576,8,17216825,3,1,35,3
278196,5002576,8,17216826,4,1,10,2
278196,5002578,10,17216833,2,1,150,3
278196,5002578,10,17216834,3,1,13,2
278196,5002579,11,17216837,2,1,209,4
278196,5002579,11,17216838,3,1,25,3
278196,5002580,12,17216842,2,1,132,4
278196,5002580,12,17216843,3,1,33,3
278196,5002583,15,17216855,2,1,209,8
278196,5002584,16,17216864,2,1,134,3
278196,5002584,16,17216865,3,1,8,2
278196,5002586,18,17216871,2,1,133,4
278197,5002587,1,17216877,3,1,105,4
278197,5002587,1,17216878,4,1,7,3
278197,5002588,2,17216882,2,1,92,3
278197,5002590,4,17216890,2,1,124,3
278197,5002591,5,17216895,3,1,47,2
278197,5002592,6,17216898,2,1,10,2
278197,5002596,10,17216911,2,1,127,2
278197,5002597,11,17216914,2,1,204,3
278197,5002597,11,17216915,3,1,12,2
278197,5002598,12,17216918,2,1,109,3
278197,5002598,12,17216919,3,1,4,2
278197,5002600,14,17216925,2,1,99,4
278197,5002601,15,17216930,2,1,192,4
278197,5002602,16,17216935,2,1,130,3
278204,5002713,1,17217396,2,1,210,3
278204,5002714,2,17217400,2,1,95,3
278204,5002717,5,17217412,2,1,135,4
278204,5002718,6,17217417,2,1,9,2
278204,5002720,8,17217424,2,1,180,3
278204,5002722,10,17217431,2,1,80,3
278204,5002724,12,17217438,2,1,125,2
278204,5002726,14,17217445,2,1,126,3
278204,5002726,14,17217446,3,1,16,2
278204,5002727,15,17217449,2,1,125,3
278204,5002728,16,17217453,2,1,125,4
278453,5007197,3,17232668,5,1,12,3
278453,5007198,4,17232672,2,1,110,3
278453,5007202,8,17232688,3,1,60,3
278453,5007204,10,17232696,2,1,136,3
278453,5007204,10,17232697,3,1,32,2
278453,5007205,11,17232700,2,1,230,4
278453,5007206,12,17232705,2,1,110,3
278453,5007209,15,17232717,3,1,104,4
278453,5007212,18,17232732,3,1,10,3
278213,5002875,1,17218042,2,1,225,3
278213,5002875,1,17218043,3,1,15,2
278213,5002876,2,17218046,2,1,118,3
278213,5002884,10,17218076,3,1,12,3
278213,5002885,11,17218080,2,1,172,2
278213,5002888,14,17218092,2,1,118,4
278213,5002889,15,17218097,2,1,150,3
278213,5002890,16,17218102,3,1,20,3
278213,5002892,18,17218108,2,1,62,3
278225,5003091,1,17218764,2,1,270,5
278225,5003092,2,17218770,2,1,132,4
278225,5003092,2,17218771,3,1,15,3
278225,5003093,3,17218776,3,1,28,2
278225,5003094,4,17218780,3,1,84,3
278225,5003095,5,17218784,2,1,240,4
278225,5003095,5,17218785,3,1,52,3
278225,5003097,7,17218792,2,1,130,3
278225,5003098,8,17218796,2,1,280,5
278225,5003098,8,17218797,3,1,84,4
278225,5003100,10,17218806,2,1,141,5
278225,5003101,11,17218812,2,1,224,5
278225,5003101,11,17218814,4,1,14,3
278225,5003102,12,17218818,2,1,145,5
278225,5003102,12,17218820,4,1,25,3
278225,5003104,14,17218829,3,1,130,4
278225,5003105,15,17218834,2,1,200,4
278225,5003105,15,17218835,3,1,75,3
278225,5003106,16,17218839,2,1,150,3
278225,5003108,18,17218848,3,1,25,3
278230,5003181,1,17219149,3,1,191,5
278230,5003182,2,17219155,2,1,75,2
278230,5003183,3,17219158,2,1,75,2
278230,5003184,4,17219161,2,1,104,3
278230,5003185,5,17219165,2,1,140,4
278230,5003188,8,17219179,2,1,250,4
278230,5003189,9,17219184,2,1,10,3
278230,5003191,11,17219193,2,1,207,3
278230,5003192,12,17219197,2,1,101,3
278230,5003194,14,17219206,2,1,93,3
278230,5003195,15,17219210,2,1,93,3
278230,5003196,16,17219214,2,1,100,3
278246,5003470,2,17220047,2,1,81,4
278246,5003471,3,17220053,3,1,10,1
278246,5003472,4,17220055,2,1,106,3
278246,5003473,5,17220059,2,1,136,3
278246,5003475,7,17220066,2,1,76,4
278246,5003475,7,17220067,3,1,20,3
278246,5003476,8,17220071,2,1,230,5
278246,5003477,9,17220078,3,1,7,3
278246,5003478,10,17220082,2,1,103,3
278246,5003478,10,17220083,3,1,18,2
278246,5003479,11,17220086,2,1,179,3
278246,5003480,12,17220090,2,1,91,3
278246,5003480,12,17220091,3,1,9,2
278246,5003482,14,17220099,3,1,4,2
278246,5003483,15,17220102,2,1,194,4
278246,5003483,15,17220103,3,1,25,3
278248,5003505,1,17220170,2,1,267,5
278248,5003505,1,17220172,4,1,39,3
278248,5003506,2,17220176,2,1,105,4
278248,5003506,2,17220177,3,1,5,3
278248,5003508,4,17220185,2,1,123,4
278248,5003508,4,17220186,3,1,10,3
278248,5003509,5,17220190,2,1,187,4
278248,5003509,5,17220191,3,1,5,3
278248,5003510,6,17220195,2,1,7,2
278248,5003511,7,17220198,2,1,96,4
278248,5003512,8,17220203,2,1,250,3
278248,5003512,8,17220204,3,1,98,2
278248,5003514,10,17220209,2,1,135,5
278248,5003514,10,17220212,5,1,5,2
278248,5003515,11,17220216,3,1,65,4
278248,5003516,12,17220221,2,1,135,3
278248,5003516,12,17220222,3,1,6,2
278248,5003517,13,17220225,2,1,21,2
278248,5003518,14,17220228,2,1,103,3
278248,5003518,14,17220229,3,1,32,2
278248,5003519,15,17220232,2,1,250,4
278248,5003519,15,17220233,3,1,93,3
278248,5003520,16,17220237,2,1,145,3
278248,5003520,16,17220238,3,1,24,2
278248,5003522,18,17220246,3,1,27,5
278291,5004281,3,17222477,2,1,230,4
278291,5004281,3,17222478,3,1,115,3
278291,5004281,3,17222479,4,1,15,2
278458,5007285,1,17233030,2,1,200,5
278458,5007285,1,17233031,3,1,100,4
278458,5007285,1,17233032,4,1,10,3
278458,5007286,2,17233036,2,1,100,3
278458,5007287,3,17233040,2,1,90,3
278458,5007288,4,17233044,2,1,120,4
278458,5007288,4,17233045,3,1,20,3
278458,5007289,5,17233050,3,1,86,3
278458,5007290,6,17233054,2,1,10,3
278458,5007291,7,17233058,2,1,119,3
278458,5007292,8,17233062,2,1,240,5
278458,5007292,8,17233063,3,1,62,4
278458,5007292,8,17233064,4,1,10,3
278458,5007293,9,17233068,2,1,10,2
278458,5007295,11,17233076,2,1,200,4
278458,5007295,11,17233077,3,1,87,3
278458,5007296,12,17233081,2,1,100,2
278458,5007298,14,17233086,2,1,120,3
278458,5007299,15,17233090,2,1,220,4
278458,5007299,15,17233091,3,1,78,3
278458,5007300,16,17233095,2,1,112,3
278458,5007301,17,17233099,2,1,10,2
278458,5007302,18,17233103,3,1,60,4
278458,5007302,18,17233104,4,1,15,3
278765,5012811,1,17252292,2,1,215,3
278765,5012811,1,17252293,3,1,10,2
278765,5012813,3,17252301,3,1,55,5
278765,5012814,4,17252307,2,1,85,3
278765,5012815,5,17252312,3,1,40,2
278765,5012817,7,17252319,3,1,10,2
278765,5012818,8,17252323,3,1,75,3
278765,5012820,10,17252332,2,1,45,3
278765,5012821,11,17252336,2,1,165,4
278765,5012822,12,17252341,2,1,115,3
278765,5012824,14,17252349,3,1,45,3
278765,5012825,15,17252354,3,1,13,4
278765,5012828,18,17252367,2,1,55,4
278345,5005251,1,17225804,3,1,90,4
278345,5005252,2,17225809,2,1,100,4
278345,5005253,3,17225816,4,1,15,3
278345,5005254,4,17225820,2,1,115,2
278345,5005255,5,17225824,3,1,89,2
278345,5005257,7,17225830,2,1,88,3
278345,5005258,8,17225834,2,1,220,4
278345,5005258,8,17225835,3,1,42,3
278345,5005258,8,17225836,4,1,7,2
278345,5005259,9,17225840,3,1,9,2
278345,5005260,10,17225843,2,1,115,4
278345,5005260,10,17225844,3,1,10,3
278345,5005261,11,17225848,2,1,240,5
278345,5005261,11,17225849,3,1,50,4
278345,5005264,14,17225862,2,1,73,4
278345,5005265,15,17225868,3,1,80,3
278345,5005265,15,17225869,4,1,7,2
278345,5005266,16,17225872,2,1,115,3
278352,5005377,1,17226324,2,1,210,3
278352,5005377,1,17226325,3,1,25,2
278352,5005378,2,17226329,3,1,12,2
278352,5005379,3,17226333,3,1,30,3
278352,5005379,3,17226334,4,1,7,2
278352,5005381,5,17226341,2,1,116,4
278352,5005383,7,17226349,2,1,41,3
278352,5005383,7,17226350,3,1,9,2
278352,5005385,9,17226358,2,1,7,2
278352,5005387,11,17226364,2,1,168,3
278352,5005388,12,17226368,2,1,103,3
278358,5005485,1,17226668,2,1,244,4
278358,5005485,1,17226669,3,1,90,3
278358,5005486,2,17226673,2,1,110,3
278358,5005487,3,17226677,2,1,80,3
278358,5005487,3,17226678,3,1,8,2
278358,5005489,5,17226686,2,1,177,3
278358,5005489,5,17226687,3,1,30,2
278358,5005491,7,17226692,2,1,90,2
278358,5005492,8,17226696,3,1,84,3
278358,5005494,10,17226706,4,1,20,2
278358,5005495,11,17226710,3,1,100,3
278358,5005496,12,17226715,3,1,11,2
278358,5005497,13,17226718,2,1,20,2
278358,5005498,14,17226721,2,1,93,3
278358,5005499,15,17226726,3,1,177,4
278358,5005500,16,17226732,3,1,35,3
278358,5005502,18,17226739,3,1,22,3
278362,5005557,1,17226909,5,1,139,3
278362,5005558,2,17226915,2,1,139,3
278362,5005560,4,17226923,2,1,125,3
278362,5005563,7,17226934,2,1,155,3
278362,5005563,7,17226935,3,1,6,2
278362,5005564,8,17226938,2,1,305,4
278362,5005569,13,17226958,2,1,165,3
278362,5005570,14,17226962,2,1,85,3
278362,5005571,15,17226967,3,1,15,3
278362,5005572,16,17226971,2,1,160,3
278362,5005572,16,17226972,3,1,13,2
278362,5005573,17,17226975,2,1,15,3
278437,5006907,1,17231788,2,1,215,5
278437,5006909,3,17231798,2,1,20,2
278437,5006910,4,17231802,4,1,15,2
278437,5006911,5,17231806,2,1,153,4
278437,5006913,7,17231814,2,1,60,3
278437,5006914,8,17231819,3,1,57,3
278437,5006916,10,17231826,2,1,85,3
278437,5006917,11,17231831,3,1,163,4
278437,5006918,12,17231837,3,1,96,3
278437,5006918,12,17231838,4,1,15,2
278437,5006919,13,17231841,2,1,15,3
278437,5006920,14,17231845,2,1,104,4
278437,5006921,15,17231850,2,1,180,4
278437,5006922,16,17231855,2,1,125,3
278437,5006924,18,17231864,3,1,15,2
278462,5007357,1,17233317,2,1,230,3
278462,5007357,1,17233318,3,1,65,2
278462,5007358,2,17233321,2,1,100,4
278462,5007359,3,17233326,2,1,100,4
278462,5007360,4,17233331,2,1,120,3
278462,5007360,4,17233332,3,1,15,2
278462,5007361,5,17233335,2,1,180,4
278462,5007363,7,17233344,2,1,118,3
278462,5007364,8,17233348,2,1,252,4
278462,5007364,8,17233349,3,1,67,3
278462,5007366,10,17233356,2,1,137,4
278462,5007367,11,17233361,2,1,250,4
278462,5007367,11,17233362,3,1,58,3
278462,5007368,12,17233366,2,1,127,3
278462,5007370,14,17233375,3,1,10,3
278462,5007371,15,17233379,2,1,250,3
278462,5007371,15,17233380,3,1,62,2
278462,5007374,18,17233393,2,1,161,3
278462,5007374,18,17233394,3,1,15,2
278462,5007374,18,17233395,4,1,10,1
278507,5008167,1,17236119,2,1,255,4
278507,5008167,1,17236120,3,1,104,3
278507,5008169,3,17236130,3,1,15,3
278507,5008170,4,17236134,2,1,170,4
278507,5008170,4,17236135,3,1,34,3
278507,5008170,4,17236136,4,1,15,2
278507,5008171,5,17236140,3,1,200,4
278507,5008171,5,17236141,4,1,65,3
278507,5008171,5,17236142,5,1,15,2
278507,5008172,6,17236145,2,1,15,2
278507,5008173,7,17236148,2,1,290,4
278507,5008173,7,17236149,3,1,110,3
278507,5008174,8,17236154,3,1,65,3
278507,5008175,9,17236158,2,1,177,3
278507,5008175,9,17236159,3,1,22,2
278507,5008176,10,17236162,2,1,20,3
278507,5008177,11,17236168,4,1,134,4
278507,5008177,11,17236169,5,1,20,3
278507,5008179,13,17236176,2,1,122,4
278507,5008179,13,17236177,3,1,10,3
278507,5008181,15,17236187,2,1,77,5
278507,5008181,15,17236188,3,1,34,4
278507,5008183,17,17236197,2,1,34,3
278507,5008184,18,17236201,2,1,170,3
278507,5008184,18,17236202,3,1,20,2
278508,5008185,1,17236205,2,1,207,4
278508,5008186,2,17236211,3,1,10,4
278508,5008187,3,17236217,3,1,10,2
278508,5008188,4,17236220,2,1,150,5
278508,5008189,5,17236226,2,1,250,4
278508,5008189,5,17236227,3,1,74,3
278508,5008190,6,17236231,2,1,10,2
278508,5008191,7,17236234,2,1,260,5
278508,5008191,7,17236235,3,1,78,4
278508,5008193,9,17236245,3,1,15,3
278508,5008194,10,17236249,2,1,10,3
278508,5008195,11,17236254,3,1,115,4
278508,5008198,14,17236267,2,1,270,5
278508,5008198,14,17236268,3,1,87,4
278508,5008199,15,17236273,2,1,40,3
278508,5008200,16,17236277,2,1,60,3
278508,5008201,17,17236281,2,1,8,3
278508,5008201,17,17236282,3,1,8,2
278508,5008202,18,17236285,2,1,130,4
278508,5008202,18,17236286,3,1,15,3
278509,5008205,3,17236298,2,1,92,3
278509,5008206,4,17236302,2,1,154,3
278509,5008207,5,17236307,3,1,72,5
278509,5008209,7,17236317,3,1,225,4
278509,5008209,7,17236318,4,1,50,3
278509,5008210,8,17236322,2,1,10,3
278509,5008211,9,17236326,2,1,170,4
278509,5008211,9,17236327,3,1,20,3
278509,5008213,11,17236334,2,1,236,3
278509,5008213,11,17236335,3,1,52,2
278509,5008215,13,17236341,2,1,118,3
278509,5008217,15,17236352,3,1,30,3
278509,5008218,16,17236356,2,1,58,5
278509,5008220,18,17236367,3,1,30,3
278510,5008221,1,17236372,3,1,35,3
278510,5008222,2,17236376,2,1,230,4
278510,5008222,2,17236377,3,1,150,3
278510,5008222,2,17236378,4,1,25,2
278510,5008224,4,17236386,2,1,15,3
278510,5008225,5,17236391,3,1,15,2
278510,5008226,6,17236396,4,1,50,3
278510,5008227,7,17236400,2,1,18,2
278510,5008229,9,17236407,2,1,96,3
278510,5008230,10,17236411,2,1,84,2
278510,5008233,13,17236424,3,1,12,2
278510,5008234,14,17236427,2,1,270,3
278510,5008234,14,17236428,3,1,30,2
278510,5008235,15,17236431,2,1,18,2
278510,5008236,16,17236435,3,1,61,2
278510,5008237,17,17236438,2,1,20,2
278510,5008238,18,17236442,3,1,20,2
278517,5008347,1,17236903,2,1,224,4
278517,5008347,1,17236904,3,1,100,3
278517,5008347,1,17236905,4,1,5,2
278517,5008349,3,17236912,2,1,80,4
278517,5008350,4,17236918,3,1,65,3
278517,5008351,5,17236922,2,1,240,4
278517,5008351,5,17236923,3,1,40,3
278517,5008353,7,17236929,2,1,240,5
278517,5008353,7,17236930,3,1,95,4
278517,5008354,8,17236935,2,1,5,2
278517,5008355,9,17236938,2,1,151,3
278517,5008355,9,17236939,3,1,10,2
278517,5008357,11,17236946,2,1,220,4
278517,5008357,11,17236947,3,1,35,3
278517,5008358,12,17236951,2,1,5,2
278517,5008359,13,17236954,2,1,95,3
278517,5008359,13,17236955,3,1,3,2
278517,5008360,14,17236959,3,1,96,3
278517,5008360,14,17236960,4,1,19,2
278517,5008361,15,17236963,2,1,50,3
278517,5008364,18,17236975,2,1,119,4
278548,5008905,1,17239297,2,1,235,4
278548,5008909,5,17239320,2,1,55,2
278548,5008912,6,17239333,3,1,15,3
278548,5008916,7,17239349,2,1,35,3
278548,5008922,9,17239374,2,1,45,3
278548,5008925,10,17239386,2,1,55,3
278548,5008933,12,17239415,2,1,55,3
278548,5008936,14,17239427,2,1,215,3
278548,5008936,14,17239428,3,1,20,2
278548,5008940,18,17239442,2,1,236,3
278548,5008940,18,17239443,3,1,16,2
278547,5008887,1,17239227,5,1,10,3
278547,5008888,2,17239231,2,1,235,3
278547,5008889,3,17239236,3,1,38,2
278547,5008890,4,17239239,2,1,19,2
278547,5008892,6,17239246,2,1,245,3
278547,5008893,7,17239250,2,1,8,2
278547,5008896,10,17239262,2,1,75,5
278547,5008896,10,17239263,3,1,45,4
278547,5008896,10,17239264,4,1,20,3
278547,5008899,13,17239275,2,1,100,3
278547,5008900,14,17239280,3,1,182,2
278547,5008900,14,17239281,4,1,10,1
278547,5008901,15,17239283,2,1,8,3
278547,5008902,16,17239287,2,1,85,3
278547,5008904,18,17239293,2,1,215,3
278528,5008546,2,17237761,2,1,251,4
278528,5008548,4,17237770,2,1,8,2
278528,5008550,6,17237777,2,1,238,4
278528,5008550,6,17237778,3,1,11,3
278528,5008552,8,17237787,2,1,19,2
278528,5008553,9,17237790,2,1,56,2
278528,5008554,10,17237793,2,1,27,3
278528,5008556,12,17237801,3,1,11,2
278528,5008557,13,17237804,2,1,101,3
278528,5008557,13,17237805,3,1,10,2
278528,5008558,14,17237808,2,1,307,4
278528,5008561,17,17237821,2,1,11,2
278528,5008562,18,17237824,2,1,207,4
278537,5008709,3,17238476,2,1,71,3
278537,5008709,3,17238477,3,1,13,2
278537,5008710,4,17238480,2,1,148,3
278537,5008710,4,17238481,3,1,9,2
278537,5008711,5,17238485,3,1,30,3
278537,5008713,7,17238492,2,1,269,4
278537,5008713,7,17238493,3,1,69,3
278537,5008713,7,17238494,4,1,9,2
278537,5008715,9,17238501,2,1,155,2
278537,5008717,11,17238507,2,1,225,4
278537,5008717,11,17238509,4,1,8,2
278537,5008719,13,17238518,5,1,6,2
278537,5008720,14,17238522,3,1,69,3
278537,5008721,15,17238526,2,1,38,3
278537,5008722,16,17238531,3,1,6,1
278537,5008723,17,17238534,2,1,13,2
278537,5008724,18,17238537,2,1,163,3
278542,5008797,1,17238819,3,1,131,4
278542,5008798,2,17238824,2,1,320,4
278542,5008798,2,17238825,3,1,41,3
278542,5008801,5,17238837,2,1,60,2
278542,5008802,6,17238840,2,1,280,4
278542,5008805,9,17238853,2,1,80,3
278542,5008806,10,17238857,2,1,78,3
278542,5008808,12,17238865,2,1,145,3
278542,5008808,12,17238866,3,1,20,2
278542,5008812,16,17238881,2,1,120,3
278542,5008813,17,17238887,4,1,9,2
278542,5008814,18,17238891,3,1,50,4
278542,5008814,18,17238892,4,1,6,3
278549,5008910,1,17239315,2,1,225,5
278549,5008910,1,17239317,3,1,78,4
278549,5008913,3,17239331,3,1,7,2
278549,5008914,4,17239335,2,1,130,4
278549,5008914,4,17239337,3,1,10,3
278549,5008915,5,17239342,2,1,238,5
278549,5008915,5,17239344,4,1,10,3
278549,5008918,7,17239355,2,1,280,6
278549,5008918,7,17239356,3,1,88,5
278549,5008921,9,17239367,2,1,160,4
278549,5008921,9,17239368,3,1,17,3
278549,5008924,11,17239378,2,1,220,4
278549,5008924,11,17239380,3,1,30,3
278549,5008928,14,17239395,2,1,257,4
278549,5008928,14,17239396,3,1,90,3
278549,5008930,15,17239401,2,1,65,2
278549,5008931,16,17239406,2,1,55,3
278549,5008932,17,17239411,2,1,20,3
278549,5008934,18,17239417,2,1,142,2
278551,5008959,1,17239528,2,1,280,4
278551,5008959,1,17239529,3,1,29,3
278551,5008960,2,17239533,2,1,270,4
278551,5008960,2,17239534,3,1,40,3
278551,5008963,5,17239545,2,1,80,3
278551,5008963,5,17239546,3,1,12,2
278551,5008964,6,17239549,2,1,275,3
278551,5008964,6,17239550,3,1,29,2
278551,5008965,7,17239554,3,1,7,2
278551,5008968,10,17239567,2,1,80,3
278551,5008971,13,17239579,2,1,125,5
278551,5008971,13,17239582,5,1,9,2
278551,5008972,14,17239585,2,1,300,4
278551,5008972,14,17239586,3,1,76,3
278594,5009733,1,17242124,4,1,45,4
278594,5009733,1,17242125,5,1,15,3
278594,5009734,2,17242129,2,1,240,3
278594,5009737,5,17242138,2,1,55,4
278594,5009739,7,17242147,2,1,15,3
278594,5009741,9,17242154,2,1,141,4
278594,5009744,12,17242167,2,1,55,3
278594,5009745,13,17242171,2,1,74,3
278594,5009746,14,17242175,2,1,260,3
278594,5009750,18,17242189,2,1,192,4
278858,5014485,1,17258431,2,1,250,4
278858,5014485,1,17258432,3,1,76,3
278858,5014487,3,17258441,2,1,82,4
278858,5014488,4,17258446,2,1,155,3
278858,5014489,5,17258450,2,1,250,3
278858,5014489,5,17258451,3,1,57,2
278858,5014491,7,17258457,2,1,260,4
278858,5014491,7,17258458,3,1,104,3
278858,5014493,9,17258465,2,1,170,4
278858,5014495,11,17258473,2,1,250,4
278858,5014495,11,17258474,3,1,42,3
278858,5014495,11,17258475,4,1,10,2
278858,5014496,12,17258477,1,1,140,4
278858,5014497,13,17258483,3,1,50,3
278858,5014498,14,17258487,2,1,250,5
278858,5014498,14,17258488,3,1,95,4
278858,5014498,14,17258489,4,1,10,3
278858,5014499,15,17258495,4,1,9,2
278858,5014500,16,17258498,2,1,54,3
278858,5014500,16,17258499,3,1,8,2
278858,5014501,17,17258502,2,1,10,3
278858,5014502,18,17258506,2,1,170,3
278858,5014502,18,17258507,3,1,9,2
278602,5009877,1,17242662,2,1,200,4
278602,5009877,1,17242663,3,1,20,3
278602,5009879,3,17242669,2,1,90,3
278602,5009880,4,17242673,2,1,121,2
278602,5009881,5,17242676,2,1,237,3
278602,5009881,5,17242677,3,1,58,2
278602,5009883,7,17242684,2,1,265,5
278602,5009883,7,17242686,4,1,15,3
278602,5009885,9,17242695,2,1,141,3
278602,5009885,9,17242696,3,1,16,2
278602,5009886,10,17242699,2,1,12,2
278602,5009887,11,17242702,2,1,221,4
278602,5009887,11,17242703,3,1,101,3
278602,5009887,11,17242704,4,1,16,2
278602,5009890,14,17242715,2,1,201,4
278602,5009891,15,17242720,2,1,60,2
278602,5009892,16,17242723,2,1,51,3
278602,5009894,18,17242732,2,1,134,3
278602,5009894,18,17242733,3,1,14,2
278608,5009985,1,17243089,2,1,313,4
278608,5009985,1,17243090,3,1,89,3
278608,5009986,2,17243094,2,1,165,3
278608,5009987,3,17243098,2,1,78,4
278608,5009987,3,17243099,3,1,11,3
278608,5009988,4,17243103,2,1,155,2
278608,5009991,7,17243113,2,1,68,3
278608,5009992,8,17243117,2,1,273,3
278608,5009992,8,17243118,3,1,155,2
278608,5009993,9,17243121,2,1,13,4
278608,5009995,11,17243130,2,1,165,6
278608,5009997,13,17243141,2,1,199,4
278608,5009998,14,17243146,2,1,115,3
278608,5010000,16,17243155,2,1,177,3
278608,5010002,18,17243162,2,1,306,4
278608,5010002,18,17243163,3,1,101,3
278609,5010003,1,17243167,2,1,306,5
278609,5010003,1,17243168,3,1,122,4
278609,5010004,2,17243173,2,1,283,4
278609,5010004,2,17243174,3,1,58,3
278609,5010005,3,17243178,2,1,46,3
278609,5010006,4,17243182,2,1,155,3
278609,5010006,4,17243183,3,1,22,2
278609,5010007,5,17243186,2,1,191,3
278609,5010009,7,17243193,2,1,93,3
278609,5010010,8,17243197,2,1,155,3
278609,5010012,10,17243204,2,1,131,3
278609,5010013,11,17243208,2,1,155,3
278609,5010015,13,17243215,2,1,202,4
278609,5010016,14,17243220,2,1,102,3
278609,5010017,15,17243224,2,1,149,3
278609,5010018,16,17243228,2,1,252,3
278609,5010018,16,17243229,3,1,107,2
278609,5010020,18,17243235,2,1,312,4
278609,5010020,18,17243236,3,1,138,3
278610,5010021,1,17243240,2,1,265,3
278610,5010021,1,17243241,3,1,39,2
278610,5010022,2,17243244,2,1,82,3
278610,5010023,3,17243248,2,1,68,3
278610,5010023,3,17243249,3,1,13,2
278610,5010024,4,17243252,2,1,107,3
278610,5010025,5,17243256,2,1,138,3
278610,5010027,7,17243263,2,1,68,2
278610,5010028,8,17243267,3,1,137,3
278610,5010030,10,17243275,2,1,122,3
278610,5010031,11,17243279,2,1,202,4
278610,5010032,12,17243284,2,1,85,3
278610,5010034,14,17243293,4,1,23,2
278610,5010035,15,17243296,2,1,191,4
278610,5010036,16,17243301,2,1,79,3
278610,5010038,18,17243309,2,1,107,3
278611,5010039,1,17243313,2,1,277,4
278611,5010039,1,17243314,3,1,46,3
278611,5010040,2,17243318,2,1,264,4
278611,5010040,2,17243319,3,1,57,3
278611,5010041,3,17243323,2,1,165,4
278611,5010042,4,17243328,2,1,27,3
278611,5010043,5,17243332,2,1,78,3
278611,5010044,6,17243337,3,1,202,3
278611,5010044,6,17243338,4,1,16,2
278611,5010048,10,17243355,2,1,83,4
278611,5010049,11,17243360,2,1,28,2
278611,5010050,12,17243363,2,1,149,3
278611,5010051,13,17243367,2,1,138,3
278611,5010051,13,17243368,3,1,13,2
278611,5010052,14,17243371,2,1,276,4
278611,5010052,14,17243372,3,1,69,3
278611,5010054,16,17243382,4,1,16,1
278611,5010056,18,17243387,2,1,242,4
278611,5010056,18,17243388,3,1,22,3
278660,5010924,4,17246190,2,1,135,3
278660,5010925,5,17246194,2,1,150,3
278660,5010928,8,17246206,2,1,150,3
278660,5010930,10,17246212,2,1,110,3
278660,5010931,11,17246216,2,1,135,3
278660,5010938,18,17246246,3,1,150,3
